GEOID,NAME,variable,estimate,moe,coverage_all,coverage_na,coverage_4050,coverage_5060,coverage_6070,coverage_7080,coverage_8090,coverage_90,noise4050n,noise5060n,noise6070n,noise7080n,noise8090n,noise90n,noise4050p,noise5060p,noise6070p,noise7080p,noise8090p,noise90p
"36103111508","Census Tract 1115.08, Suffolk County, New York",B01003_001,4429,433,3002.45072429561,2390.97164654117,405.845231902473,205.187836633268,0.44600921869278,0,0,0,553.300975648916,300.886800249388,0.589952853890504,0,0,0,0.135171321420333,0.0683401179486154,0.000148548389182113,0,0,0
"36103111601","Census Tract 1116.01, Suffolk County, New York",B01003_001,3973,523,2256.44701488348,1442.46621497466,430.204763122368,366.304690272219,17.3528788865588,0.0827596072340384,0.0357080204412341,0,738.154254901254,633.209543193377,29.6981519632986,0.140968287327588,0.0608231316422794,0,0.19065582319671,0.162336934063189,0.00769035513446561,3.66769557131888e-05,1.58248876245286e-05,0
"36103111602","Census Tract 1116.02, Suffolk County, New York",B01003_001,2791,622,2100.09227009426,1614.06521986818,265.25729272177,208.960753931368,11.8032723553843,0.00573121756315231,0,0,426.285761291255,301.332667157694,17.4461482333086,0.0095628166024315,0,0,0.126307446819879,0.0995007490418451,0.00562035893539785,2.72903131198853e-06,0,0
"36103111701","Census Tract 1117.01, Suffolk County, New York",B01003_001,5788,820,2980.43043815569,1935.89333100626,565.316397155169,402.137426283269,58.2017513399478,13.9172403812408,2.96429198980331,2,1176.0298676531,781.122941627558,107.717910145507,25.7575762643928,5.48621529166114,3.70153501108044,0.189676091720829,0.134925956041475,0.0195279683749182,0.00466954041371719,0.000994585195431582,0.000671044012433859
"36103111703","Census Tract 1117.03, Suffolk County, New York",B01003_001,3051,477,3072.72060201382,1423.83758030832,737.901898671451,695.329226258515,166.657627995402,36.9942687801376,9,3,743.040320645331,856.351388228269,251.078840813723,56.4311683668183,13.8094585752398,5.38624840969181,0.240146109668363,0.226291067857847,0.0542378073314499,0.0120395810656823,0.00292900044153104,0.000976333480510345
"36103111704","Census Tract 1117.04, Suffolk County, New York",B01003_001,3740,704,2346.41700733877,2203.17521906458,50.2551605594745,92.9866277147084,0,0,0,0,78.8185630823395,144.524247535959,0,0,0,0,0.0214178299945381,0.0396291995088166,0,0,0,0
"36103111801","Census Tract 1118.01, Suffolk County, New York",B01003_001,6566,1468,5329.13383549541,4788.0787205584,238.963964409944,254.769768272988,47.3213822540711,0,0,0,285.744205245229,318.602968120308,49.4912492442316,0,0,0,0.0448410514328413,0.047806975042747,0.00887975114058511,0,0,0
"36103111802","Census Tract 1118.02, Suffolk County, New York",B01003_001,2722,248,2614.25965620749,2432.91478912608,82.0958617753058,99.1717298585572,0.0772754475474358,0,0,0,85.4497715247074,103.395759523595,0.0803066468262884,0,0,0,0.0314031016698633,0.0379349195949517,2.95592089959187e-05,0,0,0
"36103111803","Census Tract 1118.03, Suffolk County, New York",B01003_001,2864,353,2380.66707486503,2202.36236139563,55.6685826103203,122.54163812397,0.0944927351083606,0,0,0,68.2123567376526,146.058208929964,0.130137155613359,0,0,0,0.0233836067201779,0.0514736560259764,3.96917049452275e-05,0,0,0
"36103111804","Census Tract 1118.04, Suffolk County, New York",B01003_001,2318,218,2138.26762600642,1884.41137401402,88.9036639650467,134.493804636877,30.4587833904807,0,0,0,97.8951878991203,145.432591286341,34.6287950249699,0,0,0,0.0415774259890421,0.0628984898808327,0.0142446076534244,0,0,0
"36103111900","Census Tract 1119, Suffolk County, New York",B01003_001,5225,513,14132.3985179756,6859.2349882185,4628.5670725785,2092.70143269763,440.29793331644,95.5970911924815,14.9999999720603,1,1979.27179118303,716.086332108991,150.684154143018,28.2729188796753,4.76160356413668,0.305861748159829,0.327514615915425,0.148078291879176,0.0311552163460722,0.0067643925460273,0.00106139095589338,7.07593971913584e-05
"36103112001","Census Tract 1120.01, Suffolk County, New York",B01003_001,4768,478,2994.62060677997,2064.8018202962,582.443931788797,230.10046273275,115.944050384685,1.33034157752991,0,0,897.438227782808,336.315134814369,159.299153957464,1.38129674777137,0,0,0.194496735402847,0.0768379347326307,0.0387174422436627,0.000444243779835732,0,0
"36103112002","Census Tract 1120.02, Suffolk County, New York",B01003_001,5418,873,6837.54697501078,5954.05810490491,344.269300247391,449.44336005798,62.5231838785112,27.253025921993,0,0,290.107555367996,344.939346148822,45.5749654691365,14.1261900501587,0,0,0.0503498259691076,0.0657316668829571,0.00914409569791842,0.00398578993630241,0,0
"36103112102","Census Tract 1121.02, Suffolk County, New York",B01003_001,3365,276,8727.38200939698,7517.6192430667,361.832023440641,493.112763354565,195.631672038128,159.186307496946,0,0,138.496071744718,187.723492161002,76.2641491231875,60.7597238345278,0,0,0.0414594002016926,0.0565017966239611,0.0224158483984644,0.0182398693360216,0,0
"36103112103","Census Tract 1121.03, Suffolk County, New York",B01003_001,4994,1304,4140.79590928089,3341.34429607777,243.81907100603,348.590195244746,173.162232937365,33.849057096777,0.0310569182038307,0,251.939108945232,348.738645185723,210.233955104124,19.3896388224768,0.0177759110654966,0,0.0588821753952062,0.0841843459281438,0.0418185867478403,0.0081745292060664,7.50022915503319e-06,0
"36103112104","Census Tract 1121.04, Suffolk County, New York",B01003_001,2007,261,4749.04569398771,3705.48045186899,331.760536870861,436.152163200582,204.660170749754,70.9923712975251,0,0,141.561142207616,188.453934168527,88.3190341790309,28.73537353208,0,0,0.0698583585520918,0.0918399592896634,0.0430950098056234,0.0149487656830511,0,0
"36103112204","Census Tract 1122.04, Suffolk County, New York",B01003_001,3837,787,1630.72045282159,941.208664022458,589.081982552656,96.6494192090468,2.71550099551678,1.06488604191691,0,0,1117.81562437364,206.231549930602,4.101161241128,1.60827389440772,0,0,0.361240322664367,0.059267926051836,0.0016652155130686,0.000653015690135217,0,0
"36103112211","Census Tract 1122.11, Suffolk County, New York",B01003_001,3961,370,5667.32399623613,4372.34112280863,393.363151808036,500.180943313055,176.908860617783,158.627385613683,65.9025320749497,0,284.845155207673,365.546335963066,129.033298044452,119.130444310902,55.8673785006708,0,0.06940897539461,0.0882569875386059,0.0312155897095833,0.0279898212487998,0.0116285097020601,0
"36103112212","Census Tract 1122.12, Suffolk County, New York",B01003_001,3503,423,6539.893962304,5696.34503398269,399.824831992912,358.420968567545,72.1763163666183,13.1268113942351,0,0,205.270470073322,180.384760911639,37.1922510203144,7.71989744059182,0,0,0.0611362866580873,0.0548053180423851,0.0110363129406445,0.00200719024955116,0,0
"36103112213","Census Tract 1122.13, Suffolk County, New York",B01003_001,4801,749,7594.75285138959,6310.35953930194,336.723507020622,514.315405279143,186.66781846869,127.328637748957,119.357943570241,0,195.16344156329,301.839009446476,86.2214639747394,53.7620588852461,50.3965871628731,0,0.0443363350472969,0.0677198343834244,0.0245785244261814,0.0167653431573695,0.0157158430176438,0
"36103112215","Census Tract 1122.15, Suffolk County, New York",B01003_001,2871,402,10654.3417312603,0,1534.89095211668,8516.66249794374,335.498090327329,109.75044890563,157.539741966873,0,346.054165249461,2354.99584747399,99.2049403690387,27.8073991939335,42.9376477135784,0,0.144062485588692,0.799360740697431,0.0314893307150985,0.010301007014222,0.0147864359845569,0
"36103112216","Census Tract 1122.16, Suffolk County, New York",B01003_001,3908,536,7684.36386544481,6403.25094709656,406.080914358463,447.700978265838,249.643076574663,121.526016938383,56.1619322109036,0,202.44705083218,222.441807206153,120.93409191641,61.8220676303913,28.674662509086,0,0.0528450918604382,0.0582612934662124,0.0324871493523703,0.0158147140174951,0.00730859875902723,0
"36103112217","Census Tract 1122.17, Suffolk County, New York",B01003_001,2450,760,4364.18513609279,4151.69189945549,111.346382999793,101.146853637503,0,0,0,0,62.5084935314468,56.7826028649519,0,0,0,0,0.025513670829162,0.0231765725979396,0,0,0,0
"36103112218","Census Tract 1122.18, Suffolk County, New York",B01003_001,4977,1060,9089.81172653242,1394.07935042351,5325.88922402997,1675.51366365908,431.254156849217,222.808729220938,40.2666023497004,0,3154.71001931313,1048.54386915687,318.440452116642,134.590083797393,20.5188454887699,0,0.585918540918085,0.184328753341325,0.0474436841843953,0.0245119190500479,0.00442986098734757,0
"36103112219","Census Tract 1122.19, Suffolk County, New York",B01003_001,2788,500,5130.86042042418,2573.01289055709,1614.45704230615,611.41568382812,185.86492212594,113.232280156342,32.877601450542,0,1031.80550528205,242.402977015453,76.5245853087971,55.4378207945239,10.5853543723935,0,0.314656199938621,0.119164357189349,0.0362249032123494,0.0220688677683774,0.00640781443199422,0
"36103112220","Census Tract 1122.20, Suffolk County, New York",B01003_001,3519,795,8334.8584899394,3503.88546949205,4078.56170472554,495.214376499321,95.921517308152,63.2399335998925,98.0354883144555,0,1677.30127353269,180.786774707863,34.5000745035861,22.7454952968379,35.2604060669577,0,0.489337846545153,0.0594148511455917,0.0115084758096294,0.00758740339457788,0.0117621059113108,0
"36103122300","Census Tract 1223, Suffolk County, New York",B01003_001,3985,533,18525.6791632601,0,1545.79465585404,10836.0802088981,4612.80934544974,1192.87528931955,323.119663760066,14.9999999785796,27.64073453196,2246.14939163242,1278.00604610259,337.550228017288,91.8462942072431,3.80730550850008,0.0834406470192813,0.58492215661319,0.248995424394362,0.0643903674897514,0.0174417175701106,0.00080968691330504
"36103122405","Census Tract 1224.05, Suffolk County, New York",B01003_001,3472,427,1778.78605252869,1309.58569084942,362.562952587381,106.637409091891,0,0,0,0,674.803160758105,204.021504517473,0,0,0,0,0.203826059953623,0.0599495419588527,0,0,0,0
"36103122406","Census Tract 1224.06, Suffolk County, New York",B01003_001,5431,770,3097.11850515724,0,1662.86424272648,1232.61048951498,159.957719981638,32.6609994553728,6.02505347877741,3,2640.51106586738,2303.88956895108,370.444032232471,90.9189597029247,17.0419004590011,8.19447278715055,0.536906882948625,0.397986220889664,0.0516472713960671,0.0105456085716406,0.00194537389148805,0.000968642302515863
"36103122407","Census Tract 1224.07, Suffolk County, New York",B01003_001,1758,364,1986.3578745886,179.71155116189,1681.35948476571,125.286838660999,0,0,0,0,1527.12837581767,138.273812593684,0,0,0,0,0.846453454473274,0.0630736486429705,0,0,0,0
"36103122408","Census Tract 1224.08, Suffolk County, New York",B01003_001,3680,654,4893.51921362211,0,2141.96216728789,2536.95236923356,131.828471076675,72.107839949429,10.6683660745621,0,720.588431269616,2786.82360093636,111.647407849859,53.08641642272,7.85414352144528,0,0.437714060941111,0.518431063307452,0.0269393999127874,0.0147353748502105,0.00218010098843885,0
"36103122501","Census Tract 1225.01, Suffolk County, New York",B01003_001,5440,835,2496.25293597214,1319.17710240161,771.151419659145,352.107880742145,42.4841643185355,9.33236885070801,2,0,1748.3768031423,784.046229399319,90.6018209790155,19.920085391179,4.26903087733566,0,0.308923590452916,0.14105456849669,0.0170191745020384,0.00373855097623495,0.000801200860369192,0
"36103122502","Census Tract 1225.02, Suffolk County, New York",B01003_001,4656,599,2659.86708999867,1336.8895733548,882.264477276352,368.039629215025,70.2468461025273,2.27011959353695,0.156444456428289,0,1413.43622181898,587.034351567795,125.22302722664,2.77045856454821,0.201537073375483,0,0.331694948440749,0.138367676565076,0.0264099083622116,0.000853471063299664,5.88166442663749e-05,0
"36103122602","Census Tract 1226.02, Suffolk County, New York",B01003_001,4254,428,1840.19449326322,1760.22000589782,35.188946614682,41.4970005969517,3.28854015376419,0,0,0,78.0982762887385,91.8072823628244,6.91602790038314,0,0,0,0.0191224062149438,0.0225503340809183,0.00178706118608834,0,0,0
"36103122603","Census Tract 1226.03, Suffolk County, New York",B01003_001,5586,894,3004.28832670619,2343.56506062841,270.382158725057,313.624101274996,66.4522899766162,8.73587421816774,1.52884188294411,0,495.640035219834,595.806364623607,124.425481455586,13.5403834555911,2.03902234985116,0,0.089998738244107,0.1043921445512,0.0221191452850574,0.00290780153839145,0.000508886537072253,0
"36103122604","Census Tract 1226.04, Suffolk County, New York",B01003_001,3813,432,1603.90368822444,757.148258260571,442.64301645197,302.969012872607,78.1312073699664,18.0121932693291,3,2,1058.31799456801,719.901650993901,185.358335803243,42.9134762614356,7.11759318290954,4.62486291199989,0.275978551394183,0.188894766622802,0.0487131540026941,0.0112302212418185,0.00187043649941417,0.00124695766627611
"36103122605","Census Tract 1226.05, Suffolk County, New York",B01003_001,2155,677,832.76253923376,478.988126003329,152.279287492022,131.264894580352,62.4358169954212,5.98146086931229,1.81295329332352,0,404.643900102865,347.605280033662,163.760328090874,16.1005212055869,4.87999396496092,0,0.182860395752356,0.157625839775564,0.0749743342836597,0.00718267283590342,0.0021770351185485,0
"36103122704","Census Tract 1227.04, Suffolk County, New York",B01003_001,2529,434,1416.2685763864,901.825402621995,267.969394269399,232.241965790978,14.2251820485108,0.00663165551668499,0,0,478.507120334792,414.709428196153,25.4015982565079,0.0118420030503597,0,0,0.189208034928743,0.163981584893694,0.0100441274244792,4.68248440109122e-06,0,0
"36103122705","Census Tract 1227.05, Suffolk County, New York",B01003_001,3038,472,2097.3023045748,1329.63234708841,431.979876086361,318.341873932339,17.3418616116178,0.00634585607622284,0,0,619.254930749369,456.917855915099,25.1866405400095,0.00935635957035218,0,0,0.205969294528544,0.151786355852443,0.0082686513879236,3.02572312173632e-06,0,0
"36103122706","Census Tract 1227.06, Suffolk County, New York",B01003_001,3633,513,1784.27438738149,1340.16831031216,212.515993939945,183.61216531213,47.9779178172466,0,0,0,367.243536202871,331.455649238239,84.5428423789678,0,0,0,0.11910499609414,0.102905789945004,0.026889315991167,0,0,0
"36103122707","Census Tract 1227.07, Suffolk County, New York",B01003_001,2768,424,4009.28093169824,2886.96746765952,685.820060296566,433.378202663626,3.11520107852994,0,0,0,254.44173329817,266.083883505019,0.89894777797734,0,0,0,0.171058120391196,0.108093747992874,0.000776997454556122,0,0,0
"36103122801","Census Tract 1228.01, Suffolk County, New York",B01003_001,4614,641,4826.85462952741,3564.41898812168,625.917386700094,520.028680273266,91.4515145272017,20.8510131835938,4.18704672157764,0,540.427838103167,507.342137843966,81.2102006472703,19.0908972412183,3.4964458540673,0,0.129673966742474,0.107736553135884,0.0189463991659835,0.00431979307104909,0.000867448274900209,0
"36103122802","Census Tract 1228.02, Suffolk County, New York",B01003_001,4842,1175,1795.63303773468,1400.69799085258,123.946709582699,173.31067362646,87.0508714299649,10.0138566105161,0.61293563246727,0,327.885586298398,459.571133854404,239.692815127265,32.4022047274149,1.98329840543907,0,0.0690267482152512,0.0965178686203633,0.0484792101730238,0.00557678345189576,0.000341347936681167,0
"36103122901","Census Tract 1229.01, Suffolk County, New York",B01003_001,6506,977,2198.91712673089,158.205570158972,1631.82397470874,320.784933154865,43.6861612703651,37.5016703431465,6.91481709480286,0,4908.54002213769,788.110147199543,68.8187473340903,56.8275222066145,10.4782511929205,0,0.742103444860042,0.145883139139387,0.0198671249313124,0.0170546083284639,0.00314464652202834,0
"36103122902","Census Tract 1229.02, Suffolk County, New York",B01003_001,4136,439,1864.63879035901,106.79442970641,1391.86162938545,241.902485562503,69.4532066595275,54.6270390451155,0,0,3109.69070627153,532.068920578614,149.901468882061,111.60386565005,0,0,0.746451074911656,0.129731552734634,0.0372475393189452,0.029296311611429,0,0
"36103123001","Census Tract 1230.01, Suffolk County, New York",B01003_001,5742,932,2246.45311696433,929.736932909209,905.8269185518,245.588424251699,83.3262165880296,72.9746246635914,9,0,2346.62664214696,601.211839982156,197.740316823581,173.028880570578,21.2324144242664,0,0.403225383032191,0.109322746331589,0.0370923461339045,0.0324843746404124,0.00400631552558811,0
"36103123002","Census Tract 1230.02, Suffolk County, New York",B01003_001,4530,655,2591.46850993607,1907.89088453219,224.175160857273,283.113839102234,94.4234455889091,75.1367077418545,6.72847211360931,0,353.777196437284,476.817614759369,140.61176192542,103.745267978727,13.4600439783581,0,0.0865050684574221,0.109248419580147,0.0364362697161381,0.0289938725683023,0.00259639354590317,0
"36103123101","Census Tract 1231.01, Suffolk County, New York",B01003_001,3416,1031,2863.68681221273,2258.85683548139,192.852607816458,215.524247445791,94.4306683013128,91.1686166313702,10.8538365364075,0,235.627667201593,261.34619610063,114.204990110517,117.909946508541,11.9537722045573,0,0.0673441687107688,0.0752611097437917,0.032975208007592,0.0318360989206517,0.00379016186061941,0
"36103123102","Census Tract 1231.02, Suffolk County, New York",B01003_001,4028,471,1952.61078523836,1233.5020635809,192.109681691742,264.517474410124,144.486510202565,113.790403043604,4.20465230941772,0,401.731672579547,559.110237804246,286.638258556952,204.67906404752,7.35868445950379,0,0.0983860599071159,0.135468612797729,0.0739965748908468,0.0582760291522785,0.00215334891172613,0
"36103123201","Census Tract 1232.01, Suffolk County, New York",B01003_001,2089,234,2993.86447664457,0,152.945709465341,1877.22134050426,915.218963580788,43.9393337364036,4.16733748838305,0.371791869401932,172.484800006779,1363.13469270059,520.084499488428,30.6439975144038,2.46082325380807,0.191187035989815,0.051086383721937,0.627022817882587,0.305698193996589,0.0146764605008605,0.00139195929571724,0.00012418460230993
"36103123203","Census Tract 1232.03, Suffolk County, New York",B01003_001,2952,882,1393.96691578363,0,0,1393.93552319317,0.0313925904629286,0,0,0,0,2951.96935700105,0.0306429989477383,0,0,0,0,0.999977479673221,2.2520326779263e-05,0,0,0
"36103123204","Census Tract 1232.04, Suffolk County, New York",B01003_001,5816,915,3328.43749208855,0,0,2942.90903421615,303.650837423111,69.830392960459,10.4190193712711,1.62820811755955,0,5081.06106958231,531.258325628746,178.572927647509,22.3363133551935,2.77136378624343,0,0.88417133901755,0.0912292443961668,0.0209799322133706,0.00313030345200605,0.000489180920906486
"36103123303","Census Tract 1233.03, Suffolk County, New York",B01003_001,5008,1039,1692.428872031,0,0,1660.34918408511,32.079687945894,0,0,0,0,4944.88332687597,63.1166731240318,0,0,0,0,0.981045178042019,0.0189548219579808,0,0,0
"36103123304","Census Tract 1233.04, Suffolk County, New York",B01003_001,5357,986,1552.97573943566,0,0,1457.01562037807,72.696725448488,20.662833938618,2.60055967047811,0,0,5032.60289377492,235.730768264581,80.519271104685,8.14706685580966,0,0,0.938208874343101,0.0468112434743544,0.013305316634326,0.0016745655482185,0
"36103123401","Census Tract 1234.01, Suffolk County, New York",B01003_001,3651,498,1393.28535603242,0,21.5030148923397,1349.63036036259,22.1519807774876,0,0,0,42.0123830187188,3565.55620369055,43.4314132907263,0,0,0,0.0154333172305583,0.968667584511086,0.0158990982583557,0,0,0
"36103123403","Census Tract 1234.03, Suffolk County, New York",B01003_001,1507,404,654.108615120309,0,0,575.99837931243,75.3764877295325,1.73374807834625,1,0,0,1331.81646936101,168.062399588689,4.51623445916589,2.60489659113205,0,0,0.880585220860434,0.115235430304902,0.00265055074687767,0.00152879808778558,0
"36103123404","Census Tract 1234.04, Suffolk County, New York",B01003_001,5459,1245,2340.68753258274,0,472.497143184883,1718.60221880122,145.341561150039,4.24660944659263,0,0,914.03571929869,4190.47041026702,343.843366901441,10.6505035328448,0,0,0.201862545345181,0.734229663241253,0.0620935341120339,0.00181425730153178,0,0
"36103123500","Census Tract 1235, Suffolk County, New York",B01003_001,6432,429,3434.97987964769,0,1011.72540032833,2188.22248105804,198.031998231518,31.0000000298023,3,3,1431.21370254733,4632.92371297395,313.206543616589,46.1886310155718,4.61340078741446,3.85400905914677,0.294536048470856,0.637040843826567,0.057651574440031,0.00902479814029706,0.000873367561124607,0.000873367561124607
"36103123600","Census Tract 1236, Suffolk County, New York",B01003_001,3047,407,3753.08688685247,1819.07366918096,1737.6941029251,189.728887128062,6.59022761834785,0,0,0,1538.48416918745,164.39583008768,4.2969708872352,0,0,0,0.463003963220905,0.0505527563970622,0.00175594858766373,0,0,0
"36103123701","Census Tract 1237.01, Suffolk County, New York",B01003_001,7561,972,2447.67450387856,0,0,2232.57218545988,188.835237262305,21.0005234330893,5.26655772328377,0,0,6933.38009919665,537.809738031803,71.8031979490002,18.0069648225502,0,0,0.912119720952345,0.0771488353386361,0.00857978599679493,0.00215165771222376,0
"36103123703","Census Tract 1237.03, Suffolk County, New York",B01003_001,3314,698,1150.75461310285,0,891.042863091465,246.526712755161,13.1850372562258,0,0,0,2646.69438466733,628.823495594512,38.4821197381586,0,0,0,0.774311788930301,0.214230479676667,0.0114577313930327,0,0,0
"36103123704","Census Tract 1237.04, Suffolk County, New York",B01003_001,4680,1200,1420.74885981743,267.000000024303,774.054943003291,350.007123517447,24.4566598953679,4.49669113010168,0.73344224691391,0,2823.81834460141,678.798182538532,39.6467878517065,7.28745046234557,1.18863490658645,0,0.544821794263317,0.246353971075807,0.017213921888004,0.00316501477303986,0.000516236379037574,0
"36103123801","Census Tract 1238.01, Suffolk County, New York",B01003_001,4120,601,3478.1157454589,3184.13744817502,182.557186928345,87.400709630223,24.0204007253051,0,0,0,257.038647643905,129.31275796633,36.1347681331324,0,0,0,0.0524873811823817,0.0251287524701659,0.00690615335520868,0,0,0
"36103123802","Census Tract 1238.02, Suffolk County, New York",B01003_001,3525,724,2186.96653633081,2035.93837427304,67.7066489373101,83.3215131204634,0,0,0,0,109.068380200863,134.298314814859,0,0,0,0,0.0309591609256651,0.0380991257690921,0,0,0,0
"36103123900","Census Tract 1239, Suffolk County, New York",B01003_001,5521,669,1839.44000998827,0,305.496985077858,1490.62839859573,43.3096843403764,0.00494197430089116,0,0,885.296882988123,4511.56178355877,124.1257621367,0.0155713164085826,0,0,0.166081515797738,0.810370759851657,0.0235450376773378,2.68667326689424e-06,0,0
"36103124001","Census Tract 1240.01, Suffolk County, New York",B01003_001,4540,570,1695.21302501411,0,877.154380556271,818.058644457837,0,0,0,0,2242.52615564708,2297.47384435292,0,0,0,0,0.517430179932089,0.482569820067911,0,0,0,0
"36103124002","Census Tract 1240.02, Suffolk County, New York",B01003_001,3376,619,1519.21824185913,0,829.950607747345,641.137037112707,46.0442034490407,0.0863935500383377,2,0,1874.8767605039,1395.9749073105,100.368095510123,0.186045092903853,4.594191582568,0,0.546301107292985,0.422017732177913,0.0303078268680439,5.68671094500645e-05,0.00131646655160783,0
"36103124101","Census Tract 1241.01, Suffolk County, New York",B01003_001,4315,671,1581.87831047432,611.678947017703,600.008107456491,288.406072391595,61.4175118207932,15.3676717877388,3,2,1608.90720905007,694.796147857391,144.797067711802,36.2306082817998,7.07275808246503,4.71517205497669,0.379301052099628,0.182318747581233,0.038825686789003,0.00971482552480972,0.0018964796344546,0.00126431975630307
"36103124102","Census Tract 1241.02, Suffolk County, New York",B01003_001,3591,475,1331.3408634521,851.222109139712,346.621388041553,117.163291490491,12.2209866791964,3.1301716864109,0.982916414737701,0,1115.06444840798,364.412052225668,41.9219537627882,10.737505583791,3.37172255996839,0,0.260355103307488,0.0880039775739269,0.00917945735362463,0.00235114219982291,0.000738290577357513,0
"36103124200","Census Tract 1242, Suffolk County, New York",B01003_001,5542,787,2992.34582368851,1380.32099352486,926.197857056592,557.197889052677,96.700195197016,26.9118052888662,5.01708356849849,0,1392.0613144854,862.263145707991,146.462827889145,40.4670576872941,7.90536898711423,0,0.309522331852311,0.186207718587101,0.0323158488004634,0.00899354782987394,0.00167663895288486,0
"36103124301","Census Tract 1243.01, Suffolk County, New York",B01003_001,2088,238,1117.28235524621,884.824398519457,136.180958513926,95.4369760176932,0.840022195130587,0,0,0,222.70799918698,183.245772158935,3.93659423448164,0,0,0,0.121885893815908,0.0854188518860682,0.000751844143234033,0,0,0
"36103124302","Census Tract 1243.02, Suffolk County, New York",B01003_001,4390,693,2594.67726961371,708.991158010904,1237.01787274658,597.553597126371,47.6171446014196,0.497497128439136,2,1,1918.08750978844,770.171706581209,38.8548440050717,0.402425933224412,1.61780203430318,0.808901017151589,0.476752113734261,0.230299777210957,0.0183518563788508,0.000191737575329822,0.000770808772028036,0.000385404386014018
"36103124401","Census Tract 1244.01, Suffolk County, New York",B01003_001,3390,442,3605.32584138306,2106.68134315328,1093.17445349768,325.509916308809,57.8433423228562,15.116786100436,5,2,1337.27806548803,489.409311639191,93.5494946501451,24.4670432333175,8.09267362478979,3.23706944991591,0.303210999946213,0.0902858522723533,0.0160438597973343,0.00419290426593923,0.00138683720140034,0.000554734880560135
"36103124402","Census Tract 1244.02, Suffolk County, New York",B01003_001,3727,564,72965.2438223177,70615.3816921382,740.61535754276,854.373081519268,681.558950685958,73.3147404316114,0,0,278.171378758723,84.0141371237005,7.76706760819202,0.542513909493738,0,0,0.0101502485121036,0.0117093157887584,0.00934087128312303,0.00100478990531636,0,0
"36103124500","Census Tract 1245, Suffolk County, New York",B01003_001,5162,465,2758.78132600704,1392.93547396652,802.451232314488,513.349319193629,49.7680662647181,0.277201928431168,3.23392559948843e-05,0,1489.23738363551,951.414094141147,93.854307051675,0.504287526460255,5.16110556829289e-05,0,0.29087163406167,0.186078292742626,0.0180398735469007,0.000100479848046666,1.1722297700808e-08,0
"36103124601","Census Tract 1246.01, Suffolk County, New York",B01003_001,2596,323,1568.46076643421,1055.6837059029,277.611740679073,197.8450901701,27.9363195924088,8.38391008973122,1,0,499.296249243488,349.819195469231,50.5487581501838,15.1402842640918,1.80587388247829,0,0.17699629255643,0.126139648758883,0.017811296393419,0.00534531068239051,0.000637567748840432,0
"36103124602","Census Tract 1246.02, Suffolk County, New York",B01003_001,4253,385,3719.72498550593,2389.45164290487,636.966647101392,546.706137025358,115.874184959219,28.7264058804139,0.999967634677887,1,783.26631352856,686.549180638089,148.653995333445,36.8717345073256,1.2835069341863,1.28354847664619,0.171240252863682,0.146974880980616,0.0311512774225857,0.00772272304870591,0.000268828378058675,0.000268837079057334
"36103134702","Census Tract 1347.02, Suffolk County, New York",B01003_001,5525,543,7301.73223551339,3962.80957443109,1455.75935075842,1418.57591960128,381.201436271775,68.3859544992447,9.99999997392297,4.99999997764826,1154.77877014352,1216.47964802395,310.939360427846,56.4205697985657,9.11488101863609,4.17132859344023,0.199371779709759,0.194279367394734,0.0522069865035214,0.00936571655786504,0.00136953802897428,0.000684769013211658
"36103134703","Census Tract 1347.03, Suffolk County, New York",B01003_001,3947,857,11223.8404975346,10365.5771901067,425.903195094841,387.064057894472,42.9349217222771,2.36113271631621,0,0,153.151580460313,138.786731137658,15.4898260349849,0.861801720159869,0,0,0.0379462978994038,0.0344858836847773,0.00382533249039916,0.000210367629229482,0,0
"36103134704","Census Tract 1347.04, Suffolk County, New York",B01003_001,2770,283,5428.13643691352,4827.00154563415,373.356566950994,216.989579161644,10.7611022032797,0.0276429634541273,0,0,199.953279040565,116.737882587772,5.98979866214639,0.0153865080349139,0,0,0.0687817211837231,0.0399749677782649,0.00198246715578111,5.09253291169028e-06,0,0
"36103134902","Census Tract 1349.02, Suffolk County, New York",B01003_001,4887,700,8595.63739562783,8048.84025121402,316.953212008229,228.244969857166,1.5989625484217,0,0,0,288.089201191609,160.320929175606,1.39772263952995,0,0,0,0.03687372994229,0.0265535828644031,0.00018602024199334,0,0,0
"36103134906","Census Tract 1349.06, Suffolk County, New York",B01003_001,5602,750,3835.02078963152,2335.11305350036,780.813179475768,693.702595826896,25.3351317284832,0.0568291000090539,0,0,1011.46246818767,887.065575633217,33.5364802633217,0.0680256597276801,0,0,0.203600768367879,0.180886267344994,0.00660625668496507,1.48184594364387e-05,0,0
"36103134907","Census Tract 1349.07, Suffolk County, New York",B01003_001,3623,342,5566.3721309318,5313.78057078479,163.766624029959,88.8249361170456,0,0,0,0,94.541388087665,49.3838298516144,0,0,0,0,0.0294207106851378,0.0159574196671929,0,0,0,0
"36103134908","Census Tract 1349.08, Suffolk County, New York",B01003_001,3235,762,5097.03326822838,2413.67539295036,1244.19906285277,1186.77278781444,198.142466135061,46.2435584757477,5,3,768.928216306517,745.427571979433,125.18013936889,29.2567698662099,3.35972229064306,1.95604830859134,0.244102597997213,0.232835990145878,0.0388740774697614,0.00907264207279169,0.000980962794801984,0.00058857767688119
