GEOID,NAME,variable,estimate,moe,coverage_all,coverage_na,coverage_4050,coverage_5060,coverage_6070,coverage_7080,coverage_8090,coverage_90,noise4050n,noise5060n,noise6070n,noise7080n,noise8090n,noise90n,noise4050p,noise5060p,noise6070p,noise7080p,noise8090p,noise90p
"27123034702","Census Tract 347.02, Ramsey County, Minnesota",B01003_001,4449,594,1730.71073098933,1394.5921707565,116.475019946549,139.158624612086,48.856933721574,31.6279819526208,0,0,350.371882442612,439.882246425511,142.049608153832,108.666253869214,0,0,0.0672989528873885,0.0804054785819339,0.0282294047449777,0.0182745628060798,0,0
"27123034900","Census Tract 349, Ramsey County, Minnesota",B01003_001,3399,469,1256.84323035318,1026.02865007779,84.8897882480233,145.396993613138,0.527798414230347,0,0,0,218.489963045307,398.080642166442,2.10917974422515,0,0,0,0.067542065866217,0.115684271595496,0.000419939735906469,0,0,0
"27123035000","Census Tract 350, Ramsey County, Minnesota",B01003_001,2581,345,837.439172395905,680.269157926552,75.8451668461785,79.9965334976368,1.32831412553787,0,0,0,220.9942872186,261.092117131043,5.04946155866647,0,0,0,0.0905679711986558,0.0955251869443455,0.0015861619199608,0,0,0
"27123035100","Census Tract 351, Ramsey County, Minnesota",B01003_001,3392,356,1050.94733364816,886.840153833618,55.7193557347637,106.715959875674,1.67186420410872,0,0,0,176.020834264979,334.245536781226,4.55319293794822,0,0,0,0.0530182188496016,0.101542633449794,0.00159081635261888,0,0,0
"27123035200","Census Tract 352, Ramsey County, Minnesota",B01003_001,3460,348,1226.63938452961,969.760329546465,89.9044851984363,160.462754683802,5.51181510090828,1,0,0,241.152538885331,436.460892513719,15.0683568171042,2.61100916681698,0,0,0.0732933299976444,0.130814937713202,0.00449342746566216,0.00081523552285375,0,0
"27123035300","Census Tract 353, Ramsey County, Minnesota",B01003_001,3870,382,1427.25120752001,1048.61258124931,150.510901577014,209.993956440656,16.1337682530284,2,0,0,395.982196504714,543.398090758418,39.5267583523555,5.06507677128889,0,0,0.105455087922849,0.147131742004648,0.011304084500347,0.00140129501342318,0,0
"27123035500","Census Tract 355, Ramsey County, Minnesota",B01003_001,2344,289,488.70223488539,458.695664168801,17.7394194390763,12.2671512775123,0,0,0,0,93.6405834730672,69.2080317891467,0,0,0,0,0.0362990348166436,0.0251014838931301,0,0,0,0
"27123035700","Census Tract 357, Ramsey County, Minnesota",B01003_001,2475,288,854.434099628597,727.745372012381,42.090176910162,84.5985507060541,0,0,0,0,119.804666429963,245.030530817718,0,0,0,0,0.0492608814751864,0.0990112060635538,0,0,0,0
"27123035800","Census Tract 358, Ramsey County, Minnesota",B01003_001,2722,326,1074.21032553092,667.408025254903,171.057397934608,167.281152092386,43.689135980283,24.7746142687392,0,0,401.138372754343,386.859409026864,94.0589759483203,52.6274289434765,0,0,0.159240135631786,0.15572476647877,0.0406709328163365,0.0230630945168904,0,0
"27123035900","Census Tract 359, Ramsey County, Minnesota",B01003_001,818,172,477.746648989501,192.230927098542,126.366078023915,79.4380098012625,47.0219102854026,32.6897237803787,0,0,216.364577422361,136.014124128081,80.5111301038232,55.9714947428912,0,0,0.26450437337697,0.166276435364402,0.0984243644301017,0.0684248101991335,0,0
"27123036000","Census Tract 360, Ramsey County, Minnesota",B01003_001,2385,393,2055.4334552786,751.944106862444,747.930740309181,399.748555153258,131.810052929504,21.0000000242144,1,2,1001.764763747,500.732073489191,164.015675656047,33.1516833110448,0.435226099894707,1.89407776988534,0.36387981249814,0.194483822439815,0.0641276187224647,0.0102168231086654,0.000486515385565939,0.000973030771131879
"27123036100","Census Tract 361, Ramsey County, Minnesota",B01003_001,1788,400,6309.83725242663,0,1430.67442341239,3661.80952842613,899.136683957317,294.106102267513,23.110514363274,1,843.61835275654,647.547025001399,192.603124639572,95.4129541510239,8.81854345146483,0,0.226737135393181,0.580333435227331,0.142497603026374,0.0466107271078039,0.0036626165523344,0.00015848269297523
"27123036300","Census Tract 363, Ramsey County, Minnesota",B01003_001,3558,358,1440.11048695926,1296.32620009731,55.0441624037921,88.4551189185004,0.285005539655685,0,0,0,125.187593333859,233.118446959877,0.933147233915277,0,0,0,0.0382221801050945,0.0614224531516815,0.000197905328956714,0,0,0
"27123036400","Census Tract 364, Ramsey County, Minnesota",B01003_001,4047,430,1440.6523418568,1223.42612662254,105.3053252846,110.804562976351,1.11632697330788,0,0,0,307.899957686885,302.209956134987,3.23402943613588,0,0,0,0.0730955847049655,0.076912770525566,0.000774876034192324,0,0,0
"27123036500","Census Tract 365, Ramsey County, Minnesota",B01003_001,4111,320,1440.68082550406,1252.91772696667,47.689716369845,139.999859190022,0.0735229775309563,0,0,0,149.768597603829,424.951989737856,0.212967463870109,0,0,0,0.0331022080155467,0.09717617997799,5.10334948792229e-05,0,0,0
"27123036600","Census Tract 366, Ramsey County, Minnesota",B01003_001,3813,595,2309.08205448717,1843.94760074595,199.74162950828,222.143727655064,34.6263736123219,8.62272296554875,0,0,304.210362535915,366.345985389995,69.2532766568302,17.3099558058602,0,0,0.0865026122047628,0.0962043454555367,0.0149957311153294,0.00373426442286556,0,0
"27123036700","Census Tract 367, Ramsey County, Minnesota",B01003_001,5052,657,3528.7449025133,2306.7810926603,384.712143026312,477.580335812963,226.087150793988,131.584180219739,2,0,513.059419593752,651.325764863305,316.894831862364,223.508543096266,3.53969975441336,0,0.109022373012089,0.135340000200302,0.0640701317437145,0.0372892299825981,0.000566773755330267,0
"27123036800","Census Tract 368, Ramsey County, Minnesota",B01003_001,2347,297,1165.07787333785,797.555204251325,127.121028542257,160.179993087979,44.6419987827539,35.5796486735344,0,0,236.535700901069,305.513404953769,60.2267601201315,47.6203755011175,0,0,0.109109469376554,0.137484366284527,0.0383167510124095,0.0305384296515749,0,0
"27123036900","Census Tract 369, Ramsey County, Minnesota",B01003_001,2364,386,1627.75631941674,817.434342286346,375.54733428685,306.726681354132,89.978672288591,36.0692892008228,2,0,530.365732800336,453.670381235992,140.117794705293,70.1209643363982,2.58282367101364,0,0.23071471436303,0.188435257596812,0.0552777287455608,0.0221588998123178,0.0012286851392576,0
"27123037000","Census Tract 370, Ramsey County, Minnesota",B01003_001,2683,348,2079.71583189052,1832.25321844341,107.987752320012,127.299065974308,11.1757951527834,1,0,0,127.654602109601,214.669206917739,7.52125017285476,0.672994634389084,0,0,0.0519242824736533,0.0612098364701056,0.00537371259160166,0.000480834922091723,0,0
"27123037100","Census Tract 371, Ramsey County, Minnesota",B01003_001,4574,570,2793.27607266123,1884.21344915948,555.187382268544,319.875241233211,31,2,1,0,987.313540204044,650.367737435065,75.8947042956199,4.89643253520129,2.44821626760064,0,0.198758507153073,0.114516156982814,0.0110980795286967,0.00071600513088366,0.00035800256544183,0
"27123037200","Census Tract 372, Ramsey County, Minnesota",B01003_001,5796,823,2227.71570091645,1444.44508301825,422.246825495793,271.181481395441,50.990615976043,35.9622093439102,2.88948568701744,0,893.871863099481,582.50802382568,82.6864769339335,58.3163850149526,4.68559532057332,0,0.18954250998998,0.121730740275287,0.0228891936053897,0.016143087436658,0.00129706213671194,0
"27123037402","Census Tract 374.02, Ramsey County, Minnesota",B01003_001,3811,336,2402.86268983914,2011.19728533144,199.416470566881,128.643216162614,63.6057177782059,0,0,0,257.306113329552,154.918519915294,57.3173266658596,0,0,0,0.0829912052029203,0.0535374812329483,0.0264708083600333,0,0,0
"27123037403","Census Tract 374.03, Ramsey County, Minnesota",B01003_001,7456,1609,6325.01461628324,3567.83370928788,1935.94488514016,566.747175307741,232.485769000486,22.0030658245087,1.17224608402466e-05,0,1760.51273831671,372.123084634441,144.77530760398,15.2720283538786,8.21552741438262e-06,0,0.306077535403038,0.0896040894275083,0.0367565583804298,0.00347873754597555,1.85334920967109e-09,0
"27123037500","Census Tract 375, Ramsey County, Minnesota",B01003_001,4932,588,3958.27269056926,3345.00500802984,213.993097045692,398.274585493724,1,0,0,0,350.328991012476,570.25650227646,2.41595025668382,0,0,0,0.0540622422390299,0.100618278887816,0.000252635449392494,0,0,0
"27123037601","Census Tract 376.01, Ramsey County, Minnesota",B01003_001,4387,507,3440.8328318941,2133.79050806677,1092.96204073782,172.983294854115,35.3978827174578,5.69910551793873,0,0,1465.33652468084,347.034388949487,89.0800415842649,6.78531499916035,0,0,0.317644620978627,0.0502736701564464,0.0102875915357888,0.0016563157224937,0,0
"27123037603","Census Tract 376.03, Ramsey County, Minnesota",B01003_001,3451,771,679.554181660664,546.700483332272,61.9015703842742,70.3713953005135,0.580732643604279,0,0,0,329.830210600539,376.409733383992,3.24656182878066,0,0,0,0.0910914420878141,0.103555238419022,0.000854578868435642,0,0,0
"27123037604","Census Tract 376.04, Ramsey County, Minnesota",B01003_001,2113,304,4047.59626822942,2088.90063356536,1570.71809863457,348.253123522423,30.969264349591,8.68234802037477,0.0728001371026039,0,1162.57803279567,244.459621936463,91.437959059131,9.10573001294083,0.0202870617578024,0,0.388061949499144,0.0860394912051747,0.00765127307599237,0.00214506275947645,1.79860174479431e-05,0
"27123040101","Census Tract 401.01, Ramsey County, Minnesota",B01003_001,2976,354,9357.80558775781,8156.09434215936,585.95877836569,313.37236990314,162.341346800327,140.038750529289,0,0,196.690449470528,110.986304389724,57.8193669905689,49.8760917618393,0,0,0.0626171139024581,0.0334878051231481,0.0173482282013539,0.0149649134314665,0,0
"27123040102","Census Tract 401.02, Ramsey County, Minnesota",B01003_001,4699,485,10373.3499567364,9633.67403685084,364.008838114029,329.720973455929,32.9461083379574,10.9999999850988,1.99999999254942,0,191.353466506982,171.625902439371,17.3453390692449,5.12297204949766,1.18122249233445,0,0.0350907700629191,0.031785389949349,0.0031760336318898,0.00106040961029715,0.000192801746869692,0
"27123040200","Census Tract 402, Ramsey County, Minnesota",B01003_001,2153,274,7753.75363812717,7383.03988949568,142.333188734949,212.166785763067,14.2462159879506,1.96755814552307,0,0,50.599189787568,84.8460334422265,3.39444915016716,0.419747645920556,0,0,0.0183566818572956,0.0273631063953063,0.00183733152390841,0.000253755566316692,0,0
"27123040301","Census Tract 403.01, Ramsey County, Minnesota",B01003_001,1674,157,2404.18237616525,2026.28314816482,216.88206543203,161.017162568402,0,0,0,0,155.766777627424,113.027434891942,0,0,0,0,0.0902103216387286,0.0669737721084327,0,0,0,0
"27123040302","Census Tract 403.02, Ramsey County, Minnesota",B01003_001,5626,754,3656.43284037196,3326.99882252036,186.528937509866,142.905080341734,0,0,0,0,275.480072000641,220.927659588733,0,0,0,0,0.0510139104567528,0.0390831957212146,0,0,0,0
"27123040401","Census Tract 404.01, Ramsey County, Minnesota",B01003_001,3508,399,2632.56821883183,2409.65789340429,86.9634218818974,134.034006554866,1.91289699077606,0,0,0,116.392529320598,174.093068751454,2.23132100365096,0,0,0,0.033033682189055,0.0509137828209223,0.000726627700316494,0,0,0
"27123040402","Census Tract 404.02, Ramsey County, Minnesota",B01003_001,5633,668,7033.39572390163,5763.13407525928,348.654503072149,502.429645881064,258.050559185423,160.126940503716,1,0,214.496811699314,312.750049284113,119.137058902617,73.4226678516131,0.480644912367325,0,0.0495712905627241,0.0714348609980317,0.0366893275048478,0.0227666616225724,0.00014217883356139,0
"27123040502","Census Tract 405.02, Ramsey County, Minnesota",B01003_001,2944,427,2251.40800027056,1780.71361215017,205.823526269756,226.069011517469,36.7694084488903,2.03244188427925,0,0,204.338328889195,240.525867474099,30.5606576355733,1.56074333147225,0,0,0.0914199142247968,0.100412280444194,0.0163317392691469,0.00090274258776508,0,0
"27123040503","Census Tract 405.03, Ramsey County, Minnesota",B01003_001,3813,467,7738.57816638265,6594.37142056501,532.953843857336,460.442151744063,108.97940913029,33.8313411064446,7.9999999795109,0,243.675127657973,234.670077983155,70.3711728978423,25.4650234169818,5.13781416522286,0,0.0688697371013908,0.0594995801353123,0.0140826139876328,0.00437177739619045,0.00103378163371973,0
"27123040504","Census Tract 405.04, Ramsey County, Minnesota",B01003_001,4241,380,4202.71129427754,3617.43071388427,222.158175075281,266.545751533849,59.4824764356017,37.0941773485392,0,0,271.529477179845,388.866635738741,68.9719327402211,22.3936998219612,0,0,0.0528606795755336,0.0634223321256401,0.0141533577423207,0.00882624923559395,0,0
"27123040601","Census Tract 406.01, Ramsey County, Minnesota",B01003_001,5726,149,27046.7903015416,26687.1584675662,115.948777647911,243.683056327514,0,0,0,0,33.0558757986496,81.2777610591135,0,0,0,0,0.00428696996409596,0.00900968483175708,0,0,0,0
"27123040603","Census Tract 406.03, Ramsey County, Minnesota",B01003_001,6005,577,7071.48408011474,6792.53920583599,249.002511018614,29.9423632601392,0,0,0,0,186.010837533851,32.2640900622668,0,0,0,0,0.0352121998999924,0.00423424035477054,0,0,0,0
"27123040605","Census Tract 406.05, Ramsey County, Minnesota",B01003_001,4094,619,10650.2420856039,9007.62979752605,691.661246104189,615.839823179689,202.171590812388,128.173053449756,4.76657453179359,0,273.407222292677,249.052404261549,80.7967231470796,52.8283811450244,1.63243744524044,0,0.0649432417164602,0.0578240211095419,0.0189828164643945,0.0120347549304076,0.000447555510333109,0
"27123040606","Census Tract 406.06, Ramsey County, Minnesota",B01003_001,3466,562,5978.19094208091,4199.49890723648,598.802360358764,603.638242184184,349.857761599123,220.393670702353,6,0,371.084044473703,385.851383968169,225.070046092344,134.474026157763,5.01101074978474,0,0.100164475534522,0.100973396138141,0.058522346473822,0.0368662815954884,0.0010036481032691,0
"27123040704","Census Tract 407.04, Ramsey County, Minnesota",B01003_001,5283,550,9542.05725936832,6559.30613860937,1383.6948690844,1065.1138605333,394.007510533789,125.798710674673,14.1361699327826,0,889.819385494833,543.284947449199,138.712305097251,34.3132433585197,3.7970207640505,0,0.145010120089764,0.111623084161184,0.0412916732549426,0.0131836046730033,0.00148145934870637,0
"27123040705","Census Tract 407.05, Ramsey County, Minnesota",B01003_001,4109,349,6226.30698648064,5449.14085231558,426.447418498894,192.469536514091,82.196638045134,71.9888532161713,4.06368789076805,0,228.130089400361,100.400437507269,31.755368107741,27.8117522553464,1.56994139803445,0,0.0684912291386935,0.0309123107697718,0.0132015074463257,0.0115620468718428,0.000652664235732618,0
"27123040706","Census Tract 407.06, Ramsey County, Minnesota",B01003_001,5590,625,6349.87794733653,6116.68897595321,122.690984696907,110.497986686416,0,0,0,0,117.052674448049,111.884630147936,0,0,0,0,0.0193217862948641,0.017401592220015,0,0,0,0
"27123040707","Census Tract 407.07, Ramsey County, Minnesota",B01003_001,4525,356,6604.03204609719,6275.96326739823,124.593066156871,203.475712542086,0,0,0,0,88.6623597890371,145.503499605667,0,0,0,0,0.0188662116245336,0.0308108305837697,0,0,0,0
"27123040708","Census Tract 407.08, Ramsey County, Minnesota",B01003_001,4241,487,4015.45516202132,3687.72562065073,118.171535551257,209.55800581933,0,0,0,0,146.367334580415,201.647502519652,0,0,0,0,0.029429175718095,0.0521878585026564,0,0,0,0
"27123040709","Census Tract 407.09, Ramsey County, Minnesota",B01003_001,3174,340,3707.28754330047,3163.83615480869,192.572487875936,231.240968327504,59.6786891346565,49.0954130641185,10.8638300895691,0,162.080977342835,196.511621709246,34.2597689900576,28.1842234545897,6.23660329361583,0,0.0519443085076954,0.0623747053948877,0.0160976693708324,0.0132429471657358,0.00293039856301446,0
"27123040801","Census Tract 408.01, Ramsey County, Minnesota",B01003_001,3729,397,16786.0246735609,14647.5030447793,619.551211125217,763.453492946324,405.531550085725,326.692484433239,23.2928901910782,0,201.922812440012,234.285760100399,135.213119732763,109.990494766034,6.14397474817868,0,0.0369087513675023,0.0454814947429939,0.024158879661631,0.0194621711087916,0.00138763588425829,0
"27123040804","Census Tract 408.04, Ramsey County, Minnesota",B01003_001,2004,278,5053.50196555589,4178.29659747914,423.573573537171,367.941699292925,68.7831218682695,13.9069733783836,1,0,139.126782054083,120.56871976513,21.0401241478578,4.25401520684866,0.305890799608557,0,0.0838178309663677,0.0728092522375127,0.0136109815207529,0.00275194775289926,0.000197882578618924,0
"27123040805","Census Tract 408.05, Ramsey County, Minnesota",B01003_001,4543,300,5846.14951025553,3592.00381271834,1223.08324271698,695.576665839013,230.755122719798,95.4255463362206,7.00602849666029,2.2990914285183,846.322273507292,500.678102768818,138.090285489992,50.5749741801624,3.18817922420688,1.0453796072076,0.209211762472274,0.118980307400419,0.0394713002660981,0.0163228029267506,0.00119840050008472,0.000393265930760947
"27123040901","Census Tract 409.01, Ramsey County, Minnesota",B01003_001,2087,209,3354.52947467266,1027.7152652503,1663.60115019046,418.339948042762,149.101904912182,95.5712560215034,0.199950255453587,0,686.854831823465,166.15588966202,49.607913420702,30.7722906503061,0,0,0.495926824537082,0.124708979665049,0.0444479340658445,0.0284902120381069,5.96060511506157e-05,0
"27123040902","Census Tract 409.02, Ramsey County, Minnesota",B01003_001,4409,471,3668.37196274696,3017.87533805885,252.032645069179,289.603825737198,95.3999498501216,12.7791986114462,0.681005420163274,0,265.531134607609,308.177714829428,81.1401181698653,9.13953532309844,0.487047214934816,0,0.0687042229164928,0.0789461452323217,0.0260060732169275,0.00348361582228342,0.000185642412241457,0
"27123041001","Census Tract 410.01, Ramsey County, Minnesota",B01003_001,3403,378,3004.65121930608,890.706913644668,1823.25967573497,232.356431523316,58.32819840312,0,0,0,2130.95618964716,284.924161481145,64.1550420028634,0,0,0,0.606812419364952,0.0773322474270337,0.0194126353263028,0,0,0
"27123041002","Census Tract 410.02, Ramsey County, Minnesota",B01003_001,3325,341,2613.41035800793,2347.27590789531,131.898014499107,132.08942820775,2.1470074057579,0,0,0,173.999059074717,182.153305407362,2.26894551368211,0,0,0,0.0504696914875805,0.050542934370412,0.000821534742593758,0,0,0
"27123041103","Census Tract 411.03, Ramsey County, Minnesota",B01003_001,3424,28,1920.29960639152,1136.11417562701,411.444689048745,283.787467979826,83.9532737359405,4,0,1,857.767795022698,607.268015825738,179.634306990808,6.47982016575673,0,1.27807583865994,0.214260674573537,0.14778291212229,0.0437188412977384,0.00208300829031387,0,0.000520752072578468
"27123041104","Census Tract 411.04, Ramsey County, Minnesota",B01003_001,3178,511,2096.07335011471,1870.83875787747,101.835804433612,67.0037396953558,24.8435929234547,26.6908316761255,4.86062350869179,0,154.435609196906,102.875469382196,41.1421919855433,44.2013087421123,8.04942772086906,0,0.0485840843442044,0.0319663143905193,0.0118524444395494,0.0127337297975116,0.00231891861438236,0
"27123041105","Census Tract 411.05, Ramsey County, Minnesota",B01003_001,6139,658,8440.486492416,6504.0744362557,844.250678340024,737.632941771386,241.070822270412,97.8721698123886,14.5854439660907,1,556.200045585103,509.492757727502,165.680289020079,78.8657778795636,13.2312591278924,0.309899536468947,0.100023935717284,0.0873922305822263,0.0285612473270375,0.0115955602678032,0.00172803356526855,0.000118476583180191
"27123041106","Census Tract 411.06, Ramsey County, Minnesota",B01003_001,3411,287,2739.18628184647,2219.92374346919,240.687205120921,210.204481927765,51.9642976298928,15.3354016151279,1.07115208357573,0,296.699521560198,278.518998680536,60.9359776921623,16.8673320599377,1.30146480613073,0,0.0878681405189702,0.0767397541820586,0.0189707059991787,0.00559852453875112,0.000391047549659042,0
"27123041107","Census Tract 411.07, Ramsey County, Minnesota",B01003_001,5803,481,4054.28612222659,1705.21246306734,1094.70253672334,936.085825080634,232.819466272194,75.7649224818015,9,0.700908601284027,1270.57167568661,886.577235051953,278.444911323178,142.32288868332,4.49740457472642,1.41515376880477,0.270011169345428,0.230887953356025,0.0574255144440401,0.0186876111349023,0.00221987292674283,0.0001728808920124
"27123041200","Census Tract 412, Ramsey County, Minnesota",B01003_001,4132,458,3004.04702147905,1359.19603011822,886.290854787945,590.197201091389,129.479358627825,36.1747844056226,1.70879244804382,1,1098.94223305493,747.359751884512,170.061865947485,51.0196384069564,3.80654365259243,1.08089066029035,0.295032284265503,0.196467364482465,0.0431016417859116,0.0120420167017931,0.000568830126767621,0.000332884270069663
"27123041301","Census Tract 413.01, Ramsey County, Minnesota",B01003_001,3819,534,4291.20824577241,2927.36587411133,644.527462129015,397.666474177502,186.98476791694,131.50992735941,3.15374007821083,0,515.293141000576,349.719271074954,163.278653509011,112.014743823855,2.2152002047707,0,0.150197199766287,0.0926700480148623,0.0435739207252765,0.0306463634080145,0.000734930559782974,0
"27123041302","Census Tract 413.02, Ramsey County, Minnesota",B01003_001,4717,651,10313.7706482924,6101.05946069915,2040.63407916062,1449.83338136107,566.588348718127,151.809118452249,3.84625990118366,0,646.76800214039,515.741767348228,176.009708520481,50.5015748559569,0,0,0.197855289665422,0.140572583083482,0.0549351316835744,0.0147190706123937,0.000372924707397916,0
"27123041400","Census Tract 414, Ramsey County, Minnesota",B01003_001,5507,445,4804.71250489316,3856.37817492146,379.013679533829,456.522453917132,95.5999047923833,17.1982917283567,0,0,408.288813235142,477.269451837818,87.6403255101486,16.0724580665681,0,0,0.0788837374031929,0.0950155609627435,0.0198971124068346,0.00357946322716329,0,0
"27123041500","Census Tract 415, Ramsey County, Minnesota",B01003_001,5068,582,5767.74220210839,4830.05425422013,453.198593264693,389.734545609106,73.850514161124,20.9042948533315,0,0,371.608779812268,307.525374836817,77.3724725403361,18.7457417412204,0,0,0.0785746965422669,0.0675714225692402,0.0128040594696011,0.00362434625557467,0,0
"27123041601","Census Tract 416.01, Ramsey County, Minnesota",B01003_001,6297,901,4832.2407768605,4078.5723417465,414.652040880756,240.746827241908,86.4699892508506,11.7995777404867,0,0,545.02818017905,360.215719166774,162.048282782195,20.7616652156936,0,0,0.0858094743263505,0.049820950229703,0.0178943875613396,0.00244184391576466,0,0
"27123041602","Census Tract 416.02, Ramsey County, Minnesota",B01003_001,3690,313,3299.24073977878,2653.99717060605,363.468855738232,188.68452919682,40.7755961156072,52.3145881220698,0,0,489.249152759682,296.268073196346,88.780092207614,113.903765971014,0,0,0.110167424691356,0.0571902883356951,0.0123590848112349,0.0158565537492659,0,0
"27123041700","Census Tract 417, Ramsey County, Minnesota",B01003_001,3037,341,3613.7449576503,3116.3483022786,215.21669741557,198.216165946851,43.0401959698647,40.9235960394144,0,0,198.718182005213,188.943324387085,34.0519199649658,32.3773390341538,0,0,0.0595550322277049,0.0548506240118654,0.0119101365686443,0.011324428402945,0,0
"27123041800","Census Tract 418, Ramsey County, Minnesota",B01003_001,4004,425,2921.48061867905,2400.55171231695,188.424996171147,217.429896391754,69.2387832568493,45.8352305423468,0,0,248.688959278927,265.468376181393,77.1059427346756,52.0565318759201,0,0,0.0644964046540015,0.0744245554810714,0.0236998947773803,0.0156890414570237,0,0
"27123041900","Census Tract 419, Ramsey County, Minnesota",B01003_001,3751,237,2505.1249092265,2210.79240294499,179.249725576439,100.07359554735,12.0091851577163,3,0,0,256.486042482078,134.756688686004,35.9174381307962,10.0098517979811,0,0,0.0715532087506909,0.0399475471976563,0.00479384685110345,0.00119754507607619,0,0
"27123042001","Census Tract 420.01, Ramsey County, Minnesota",B01003_001,1835,235,3941.72389428064,2158.50295497151,1607.3119597222,168.52045776989,7.31648902408779,0.0720327929593623,0,0,718.76776415748,77.6348857967883,3.47506393890473,0.0305656382251001,0,0,0.407768784123711,0.0427529837933116,0.00185616476960851,1.82744390249861e-05,0,0
"27123042002","Census Tract 420.02, Ramsey County, Minnesota",B01003_001,2624,121,1209.97987634817,29.0815477073193,732.999549634755,315.455210547894,96.2380246011307,35.2055438570678,1,0,1556.13566782811,713.75926448473,210.434998107496,83.9953231594558,2.66517950214693,0,0.605794826809035,0.260711121493994,0.0795368803087752,0.0290959746895308,0.000826460025945303,0
"27123042101","Census Tract 421.01, Ramsey County, Minnesota",B01003_001,5091,474,6099.43326334884,2709.99085065649,1536.69623099868,1212.79765711303,438.809344477111,181.647523327003,18.4916567467153,1.00000002980232,1367.38614723835,1066.93464520073,385.579369211997,108.320349958332,10.0076491829528,1.3726470913943,0.251940822146969,0.198837761600028,0.071942642132654,0.0297810493998702,0.00303170080699639,0.000163949663292698
"27123042102","Census Tract 421.02, Ramsey County, Minnesota",B01003_001,5294,483,6652.21525335453,5432.22447238474,455.60107933532,331.470899797976,199.037306419632,204.139726758702,29.7417686581612,0,362.750834867442,254.467741741448,152.034011018307,155.351306075254,22.457818354109,0,0.0684886255154736,0.0498286491302013,0.0299204548919644,0.0306874806337272,0.00447095704594995,0
"27123042201","Census Tract 422.01, Ramsey County, Minnesota",B01003_001,1640,295,2287.12032858166,1071.78924512118,627.799308976275,454.895274312235,118.636500171968,13,1,0,410.694198256049,270.981324087621,78.9748471763583,5.90989291549544,0.454607147345803,0,0.274493344810415,0.198894333904301,0.0518715603588462,0.0056840035207338,0.000437231040056446,0
"27123042202","Census Tract 422.02, Ramsey County, Minnesota",B01003_001,5350,558,4921.79675154572,3834.17237124158,420.122977644089,346.700768582053,184.995810788838,118.80482328916,17,0,479.507321311264,413.69788743036,245.431373350842,156.830045669704,24.848956169092,0,0.0853596763239251,0.070441910969438,0.0375870480085832,0.0241385065833627,0.00345402316636928,0
"27123042301","Census Tract 423.01, Ramsey County, Minnesota",B01003_001,2722,281,6447.08752639277,5693.30554123392,311.686914531892,298.868217724754,104.655542019755,38.5713108824566,0,0,128.390884901434,103.765131045997,39.9290362279243,16.5712800432535,0,0,0.0483453828191294,0.046357090159124,0.0162329953783504,0.00598274968728984,0,0
"27123042302","Census Tract 423.02, Ramsey County, Minnesota",B01003_001,5104,743,5274.61949735955,4602.28606119208,342.666099149268,256.980614859312,35.306908300583,37.3798138583079,0,0,323.155897581297,227.542088446217,32.1108052021104,34.5654893029523,0,0,0.0649650840825211,0.0487202185840999,0.00669373559898633,0.00708673182530419,0,0
"27123042401","Census Tract 424.01, Ramsey County, Minnesota",B01003_001,6222,1045,6898.6637827729,5994.24152218102,440.041619407479,396.107961118454,41.0537722967565,27.2189077691874,0,0,457.075074024908,371.086115812666,45.7564831943192,29.0144425096654,0,0,0.0637865002939171,0.0574180701641963,0.00595097450600137,0.00394553331286523,0,0
"27123042402","Census Tract 424.02, Ramsey County, Minnesota",B01003_001,6299,707,7356.61287556378,6418.66952487465,511.913856641138,346.129349797458,51.5392880539875,28.3012871684041,0.0595690281431871,0,461.780333138221,305.139493989117,61.7844916062458,38.3590473024485,0.0412342862569654,0,0.0695855368904276,0.0470500970558319,0.00700584479919881,0.00384705402433388,8.09734440982419e-06,0
"27123042501","Census Tract 425.01, Ramsey County, Minnesota",B01003_001,5623,639,6961.38548117929,6126.25363645091,302.916247238822,425.116637839994,72.0092976154992,32.1492310352623,2.94043099880219,0,344.341318269725,378.722031786672,67.7706740991222,16.7324265444758,6.07718749987944,0,0.0435137873140026,0.0610678203339455,0.0103441043180532,0.00461822307099364,0.00042239163550875,0
"27123042503","Census Tract 425.03, Ramsey County, Minnesota",B01003_001,3016,344,5665.51441574243,4393.38910757552,697.808662099249,328.349743364612,133.643260478973,112.323642224073,0,0,291.946491584608,127.029863945637,42.1232021791939,35.4034425226591,0,0,0.123167749809318,0.0579558570096028,0.0235889013198213,0.0198258505727152,0,0
"27123042504","Census Tract 425.04, Ramsey County, Minnesota",B01003_001,4523,525,5883.17184218169,5334.28516173088,265.742184962295,190.427911159146,63.2501319487346,29.4664523806423,0,0,191.04784070927,90.3355710629147,28.0518007686395,13.06854272194,0,0,0.0451698832009211,0.0323682388118937,0.0107510257469004,0.00500859964167137,0,0
"27123042601","Census Tract 426.01, Ramsey County, Minnesota",B01003_001,4541,607,2926.67554829776,2611.05392500089,133.943385205988,128.827002485981,39.3750594964367,13.4761761084665,0,0,208.865056565013,207.233906830897,58.5279047419546,20.0351877630062,0,0,0.0457663936420604,0.0440182043960803,0.0134538519376835,0.00460460200868682,0,0
"27123042602","Census Tract 426.02, Ramsey County, Minnesota",B01003_001,2200,354,2236.26231282265,1986.61398973778,157.056253392715,52.2738215617719,40.3182481303811,0,0,0,154.375838738735,51.0784462502052,39.0426859147275,0,0,0,0.0702315879904427,0.0233755321377262,0.0180293017948734,0,0,0
