GEOID,NAME,variable,estimate,moe,coverage_all,coverage_na,coverage_4050,coverage_5060,coverage_6070,coverage_7080,coverage_8090,coverage_90,noise4050n,noise5060n,noise6070n,noise7080n,noise8090n,noise90n,noise4050p,noise5060p,noise6070p,noise7080p,noise8090p,noise90p
"12011060215","Census Tract 602.15, Broward County, Florida",B01003_001,2018,434,689.811802619268,659.204326765743,7.95045021176338,22.6570256417617,0,0,0,0,16.6667950272966,47.0816976459313,0,0,0,0,0.0115255351989846,0.0328452275761755,0,0,0,0
"12011060302","Census Tract 603.02, Broward County, Florida",B01003_001,7902,1423,1263.51590420946,1143.55621926841,52.3226537704468,48.0224521219498,18.916228220507,0.698350828140974,0,0,328.14041898313,297.241753328612,106.121417467507,3.80232042136779,0,0,0.041410364203673,0.0380070024935665,0.0149711041685244,0.000552704422488382,0,0
"12011060303","Census Tract 603.03, Broward County, Florida",B01003_001,6366,1053,1207.99172619194,671.518465285089,162.546171656635,268.334275384046,64.4400269057369,34.71509449929,6.43769246114425,0,800.616409463008,1353.44792676888,304.050147711489,181.452233762762,28.3766546181644,0,0.134559010738462,0.222132544094437,0.0533447585016802,0.0287378578400743,0.00532925211453091,0
"12011060304","Census Tract 603.04, Broward County, Florida",B01003_001,3349,582,834.179112306736,368.878841718732,136.621160762979,230.461764703708,69.8207399207167,23.5781949893571,4.81841021124274,0,551.104385954405,925.380029912791,272.835480847566,89.9723262679104,19.2700074303213,0,0.163779167743944,0.276273717842704,0.0836999379277708,0.0282651467071106,0.00577622975708238,0
"12011060305","Census Tract 603.05, Broward County, Florida",B01003_001,1979,250,710.091851747064,551.912499533319,51.9272919879295,63.3169916752959,36.5714243976399,6.36364415287971,0,0,144.719462124905,176.462138267211,101.923221207035,17.7352433316399,0,0,0.0731275705532615,0.0891673260572064,0.0515023856528729,0.00896171972291052,0,0
"12011060306","Census Tract 603.06, Broward County, Florida",B01003_001,1779,400,1136.47724561082,839.726119222265,96.0625399760902,138.107594660018,48.2150549548678,10.1383432350121,4.22759356256574,0,77.4054992976636,132.270529986885,28.1019918045427,4.28381652475862,1.78631111055105,0,0.0845265845375195,0.12152253394725,0.0424250068719623,0.00892085017466683,0.00371991043278086,0
"12011060401","Census Tract 604.01, Broward County, Florida",B01003_001,5021,942,1662.27187277089,1100.61901597501,162.344522508327,211.513293269614,86.6698442623019,40.7952892750036,60.3299074806273,0,490.744156334816,662.999561754634,257.13382898874,121.004679509704,178.947159078399,0,0.097664242033832,0.127243501339547,0.0521393916855668,0.0245418874873945,0.0362936463456256,0
"12011060402","Census Tract 604.02, Broward County, Florida",B01003_001,7010,1322,1306.96355512689,1097.49981031634,74.954608356813,125.52287128102,8.98626517271623,0,0,0,421.944433315989,649.933959755287,42.5837843035745,0,0,0,0.0573501901126355,0.0960416002333239,0.00687568152720509,0,0,0
"12011060404","Census Tract 604.04, Broward County, Florida",B01003_001,2055,465,989.93712093019,885.777577549175,36.8175034954329,64.131742448546,3.21029743703548,0,0,0,76.4290661330298,133.130405906918,6.66422249820162,0,0,0,0.0371917596754403,0.0647836525094492,0.00324293065605918,0,0,0
"12011060405","Census Tract 604.05, Broward County, Florida",B01003_001,2668,690,497.593558594817,405.46127643832,33.1055995197967,54.2511628651991,4.77551977150142,0,0,0,161.179158839009,310.81848691919,32.8468018708217,0,0,0,0.0665314069042321,0.109027060194272,0.00959722988574708,0,0,0
"12011060501","Census Tract 605.01, Broward County, Florida",B01003_001,6698,1050,3945.16421036641,3192.92194998319,228.668997770408,289.508134996664,162.719396892935,71.3457307232165,0,0,381.539496642155,461.525184011788,213.650918744515,116.713210360085,0,0,0.0579618453319514,0.0733830379571895,0.0412452785781057,0.0180843500850349,0,0
"12011060503","Census Tract 605.03, Broward County, Florida",B01003_001,4706,566,2065.95773728237,1710.73112892916,110.608266793191,174.712762595103,62.2934134952375,7.61216546967626,0,0,233.06510348631,369.835328642781,116.98686321835,14.7402046098707,0,0,0.053538494421812,0.0845674427129988,0.0301523174318079,0.00368456979167907,0,0
"12011060504","Census Tract 605.04, Broward County, Florida",B01003_001,4640,631,2959.17636710414,2568.63124351757,135.736565540632,165.866502330871,78.538005058479,10.4040506565943,0,0,228.615245685201,263.666211389154,144.441200834133,19.1380759270115,0,0,0.0458697112647815,0.0560515771127182,0.0265404948253681,0.00351586028202022,0,0
"12011060505","Census Tract 605.05, Broward County, Florida",B01003_001,4866,594,2302.11582695784,1916.45322314898,125.460980914533,174.639515252784,71.5447386482265,14.0173689933144,0,0,288.989972509925,397.447490931925,166.35945619172,32.9215026338731,0,0,0.0544981184028109,0.0758604381272873,0.0310778188527422,0.00608890692169815,0,0
"12011060603","Census Tract 606.03, Broward County, Florida",B01003_001,5047,672,2037.96417697308,1824.01029404272,71.3386242226989,142.615258707658,0,0,0,0,212.963011773479,412.714677794883,0,0,0,0,0.035004847007986,0.0699792765344282,0,0,0,0
"12011060605","Census Tract 606.05, Broward County, Florida",B01003_001,4352,1310,1646.62664803694,1290.45335278893,113.862563639414,192.089655031746,34.1811474523274,16.0399291245267,0,0,264.586052127164,517.754943532495,54.1442979582402,25.3947240219073,0,0,0.0691489863686811,0.116656471739206,0.0207582863383616,0.00974108438221195,0,0
"12011060606","Census Tract 606.06, Broward County, Florida",B01003_001,5196,613,1964.09903072274,1577.79720786473,112.757203233356,180.117024759151,61.2433444967719,32.1842503687367,0,0,257.228654264913,447.439219726038,147.388494616881,53.8819681677955,0,0,0.057409123200811,0.0917046553873976,0.031181393371105,0.0163862666114619,0,0
"12011060607","Census Tract 606.07, Broward County, Florida",B01003_001,3033,606,1895.73608291343,1669.09968974647,67.2079931534827,121.417459523422,15.4085654893424,22.6023750007153,0,0,106.907726304731,195.650821212426,22.8158451582112,33.0279540191154,0,0,0.035452188603276,0.0640476597020949,0.0081280119254058,0.0119227434685841,0,0
"12011060608","Census Tract 606.08, Broward County, Florida",B01003_001,7622,903,2955.09138118443,2657.96981942815,93.1395183781588,202.672264032133,1.30977934598923,0,0,0,191.583854867472,432.320812088714,2.05369092568508,0,0,0,0.0315183208787362,0.0685840936502275,0.000443228034953103,0,0,0
"12011060609","Census Tract 606.09, Broward County, Florida",B01003_001,3579,613,1048.40192595139,964.04213944923,31.0233561992645,52.7183372295278,0.618093073368073,0,0,0,105.748795456091,170.118225388093,1.4416920022203,0,0,0,0.0295910904313838,0.0502844719420824,0.000589557361607452,0,0,0
"12011060700","Census Tract 607, Broward County, Florida",B01003_001,3352,667,3165.99157421131,2565.89771717554,206.921870486345,227.32448127307,130.91700727903,32.2963766069151,2.63412139040884,0,247.492681956625,271.962896009509,151.701700463326,38.3198629061214,3.33713249023173,0,0.0653576819887438,0.0718019855531989,0.0413510283304034,0.0102010304986237,0.000832005180261742,0
"12011060801","Census Tract 608.01, Broward County, Florida",B01003_001,1557,202,2994.20405194315,2415.30513192981,198.782046794891,212.697009925731,90.5127809171099,27.716479270719,49.1906031048857,0,103.367586674257,110.603432067178,47.0670660526566,14.4126978241525,25.5793418570129,0,0.0663889445563631,0.0710362441022337,0.0302293295135881,0.00925671022745823,0.0164286074868419,0
"12011060802","Census Tract 608.02, Broward County, Florida",B01003_001,7700,1603,3234.80328462671,2302.2630645729,270.403028856497,325.463583892396,168.084528692053,100.61028672033,67.9787918925285,0,545.790295436429,619.962628686203,306.874292797502,190.838963976758,95.5600021525633,0,0.0835917998913808,0.10061309923826,0.051961282928971,0.0311024436009685,0.0210148147850583,0
"12011060900","Census Tract 609, Broward County, Florida",B01003_001,3871,555,4493.39181969704,3933.19675968939,177.075395561755,240.469038795447,114.764940348017,23.2782179686474,4.60746733378619,0,211.349927494482,287.219460943215,132.855191138553,32.5823248826328,7.42685530786007,0,0.039407957878397,0.0535161518168385,0.0255408263853018,0.00518054487627942,0.00102538739523874,0
"12011061001","Census Tract 610.01, Broward County, Florida",B01003_001,6917,998,5491.63367840228,3865.80323992706,976.333279225044,453.825092332634,102.246343107588,86.8339510504156,6.5917727595388,0,1207.29523396047,558.90940673866,120.886017232496,113.025024600821,6.48867219700211,0,0.177785580102476,0.0826393599626749,0.0186185658212614,0.0158120435803866,0.0012003300193644,0
"12011061003","Census Tract 610.03, Broward County, Florida",B01003_001,3152,411,3110.90637935773,2747.49189052027,161.939605453284,193.898064881665,7.3224875619635,0.254330940544605,0,0,163.719825972822,196.292148857862,7.38946576498765,0.256633066187069,0,0,0.0520554416320038,0.0623284796251879,0.00235381161276711,8.17546108851769e-05,0,0
"12011061004","Census Tract 610.04, Broward County, Florida",B01003_001,6326,931,5653.59810231476,4588.19050797307,486.336437438847,500.388013156638,67.3112754890462,11.3718682571553,0,0,523.690613755489,554.871565330135,77.2926514277748,14.5785188774123,0,0,0.0860224636837426,0.0885078854387906,0.0119059180137843,0.00201143909619243,0,0
"12011061100","Census Tract 611, Broward County, Florida",B01003_001,8295,1200,3209.52432472182,1799.69486799835,954.757207771996,303.835038498248,75.4853130859265,28.3752127314219,47.3766846358776,0,3170.28681340658,657.517219297329,158.198986771897,45.5933429456497,76.0624132326433,0,0.297476233601921,0.0946666881936103,0.0235191590555928,0.00884094023306127,0.0147612791936026,0
"12011070102","Census Tract 701.02, Broward County, Florida",B01003_001,1437,213,3601.49275840484,1938.79044413706,837.675320813432,569.399974945933,164.365459642286,91.2615588661283,0,0,334.233473939306,227.191283971847,65.5820187211978,36.4134732145655,0,0,0.232591144007867,0.158101102276859,0.0456381480314529,0.0253399256886329,0,0
"12011070103","Census Tract 701.03, Broward County, Florida",B01003_001,5970,1751,2561.31642548476,0,749.179227692774,1543.40312114032,165.844590302557,60.8391034156084,42.0503829335066,0,1373.66063109808,4103.60090568031,304.085025529612,111.551786413915,77.1016512780893,0,0.292497725091105,0.602581979244602,0.0647497469084354,0.0237530602663019,0.0164174884895559,0
"12011070104","Census Tract 701.04, Broward County, Florida",B01003_001,5444,862,5537.52592955344,0,18.4607455022633,4618.97269178266,557.806826198568,201.643620810471,140.642045259476,0,14.2826264355209,4733.33752494824,431.561816099024,156.006728373385,108.811304143835,0,0.00333375332903444,0.83412208819312,0.100732138015208,0.0364140273789621,0.0253979930836762,0
"12011070204","Census Tract 702.04, Broward County, Florida",B01003_001,5983,758,6891.25928698239,0,2871.41209749971,3481.84852870797,321.319129405543,132.810062322576,83.8694690465927,0,2305.15357763358,3265.19899437128,250.958287512086,102.841951462098,58.8471890209633,0,0.416674511569143,0.505255771653404,0.0466270555241646,0.0192722486256547,0.0121704126276343,0
"12011070205","Census Tract 702.05, Broward County, Florida",B01003_001,6431,931,9715.7943344886,4566.00000020536,4123.17943816939,490.681918822214,364.273493193386,147.035399267974,24.6240848302841,0,1322.537909657,432.924763096618,301.146095680534,124.181450488539,29.1579425123998,0,0.424379036465722,0.0505035308415719,0.0374929193283052,0.0151336467411661,0.00253443866579955,0
"12011070208","Census Tract 702.08, Broward County, Florida",B01003_001,7613,1566,8938.36763412689,3566.92294195954,4511.30574961199,629.442883886242,123.200182463726,86.4657067537773,21.0301694516093,0,3194.69167253166,566.496872422335,197.934983668546,138.699329825166,35.4769231350306,0,0.50471248602348,0.0704203395576409,0.0137832977459268,0.00967354558383226,0.00235279754787838,0
"12011070209","Census Tract 702.09, Broward County, Florida",B01003_001,4563,378,5458.63468701008,123.653738970214,3438.28954952214,1896.59849240028,0.09290611743927,0,0,0,3280.38598507564,1107.44262659885,0.0457461491170214,0,0,0,0.629880867042494,0.347449243473578,1.70200284075355e-05,0,0,0
"12011070210","Census Tract 702.10, Broward County, Florida",B01003_001,3469,542,2048.22159306296,1150.33684336842,375.342301907669,267.731594936544,149.860696025193,52.7230953746475,52.2270614504814,0,651.050938868011,467.685520307357,307.234349413974,108.416877338682,107.396860423325,0,0.183252780450563,0.130714174600694,0.0731662514118346,0.025740913753284,0.0254987358923308,0
"12011070211","Census Tract 702.11, Broward County, Florida",B01003_001,5712,954,3995.22474747226,0,1568.54566989379,2384.10857903128,34.8496987828694,7.72079976432724,0,0,2618.46043939938,3035.82638302517,46.7204745065986,10.9927030688496,0,0,0.392605114614938,0.596739540257324,0.00872283813442997,0.00193250699330798,0,0
"12011070212","Census Tract 702.12, Broward County, Florida",B01003_001,3840,722,1426.590877248,1280.91336058697,66.481487262703,28.4157065932814,28.9411519318819,13.3138630390167,8.52530783414841,0,188.02179325329,83.9020882888519,85.5694981827867,39.3647281837455,25.2065403249629,0,0.0466016489541491,0.0199186094951745,0.0202869318691505,0.00933264277190677,0.00597600052693057,0
"12011070213","Census Tract 702.13, Broward County, Florida",B01003_001,3486,652,1722.07063755661,1180.17311456602,163.084689738695,190.769612171687,101.660079465713,59.3831416144967,27,0,270.865521364355,311.785143476216,132.135851372592,77.1850859811408,35.0940900873802,0,0.0947026714131137,0.110779202671015,0.059033629195348,0.034483568977608,0.0156787993541946,0
"12011070304","Census Tract 703.04, Broward County, Florida",B01003_001,7635,1243,5616.96471325661,3927.87224232139,315.818485998301,613.749184564898,452.663406863103,259.655209553835,47.2061839550734,0,292.843687461725,566.880184636458,440.767656537621,232.277442604818,35.2728981429981,0,0.0562258269582747,0.109267053630654,0.0805886150209866,0.046226961145229,0.00840421586478227,0
"12011070306","Census Tract 703.06, Broward County, Florida",B01003_001,8336,1018,19204.2102711766,14984.9467808533,3216.18902750174,601.220044909622,226.056926191857,68.0846023170161,107.712889403105,0,1580.02424583445,201.320807199851,67.6918819395789,19.5930543569093,32.1747689109873,0,0.167473120846259,0.0313066789219646,0.0117712169883467,0.00354529560734937,0.00560881639401594,0
"12011070310","Census Tract 703.10, Broward County, Florida",B01003_001,4020,1020,2735.95552901431,1861.08782647739,186.347182810307,411.540006735362,191.287282761186,78.4771391967411,7.21609103331866,0,244.290208211936,540.444323124106,225.307734630381,92.4343019434565,8.49947314915559,0,0.0681104575107778,0.150419114042994,0.069916078946686,0.0286836311352671,0.00263750304301124,0
"12011070311","Census Tract 703.11, Broward County, Florida",B01003_001,6127,705,3839.80381694183,3595.54755893179,82.6237898678519,160.206596337826,1.42587180435658,0,0,0,131.197044751423,253.123505873752,2.21393247231137,0,0,0,0.0215177112703786,0.0417225993762934,0.000371339753886748,0,0,0
"12011070312","Census Tract 703.12, Broward County, Florida",B01003_001,6890,859,6660.10850717061,5689.30647178643,269.667323948692,538.637159262755,95.566840784566,36.7082994952798,30.2224118928916,0,203.85109944781,459.886712613611,41.5309268935284,15.6829932475993,12.9120086781282,0,0.0404899295046551,0.0808751326923323,0.0143491417116814,0.00551166688286801,0.00453782575169048,0
"12011070314","Census Tract 703.14, Broward County, Florida",B01003_001,5485,927,20961.949671289,19828.2282135018,373.104650273919,513.788175463982,148.437235169113,98.3913968801498,0,0,64.0484510111263,105.073697192481,22.6167867836293,8.01189760446585,0,0,0.0177991387311148,0.0245105146954772,0.00708127046848237,0.00469380942245624,0,0
